"town","housing_type","date","home_value"
"Huntersville","3-bedroom",2011-07-31,"182530.59932481637"
"Huntersville","3-bedroom",2011-08-31,"181637.40394266837"
"Huntersville","3-bedroom",2011-09-30,"180362.55816708892"
"Huntersville","3-bedroom",2011-10-31,"179067.34702562925"
"Huntersville","3-bedroom",2011-11-30,"177622.75023696557"
"Huntersville","3-bedroom",2011-12-31,"177086.44387429286"
"Huntersville","3-bedroom",2012-01-31,"176770.4538757511"
"Huntersville","3-bedroom",2012-02-29,"177109.00780764828"
"Huntersville","3-bedroom",2012-03-31,"177399.1308701817"
"Huntersville","3-bedroom",2012-04-30,"178192.92417296302"
"Huntersville","3-bedroom",2012-05-31,"178842.06358936537"
"Huntersville","3-bedroom",2012-06-30,"179486.09543862529"
"Huntersville","3-bedroom",2012-07-31,"180073.02351238122"
"Huntersville","3-bedroom",2012-08-31,"180916.59124972028"
"Huntersville","3-bedroom",2012-09-30,"181691.59790351288"
"Huntersville","3-bedroom",2012-10-31,"182563.7589108922"
"Huntersville","3-bedroom",2012-11-30,"183337.55526619"
"Huntersville","3-bedroom",2012-12-31,"184028.70276590344"
"Huntersville","3-bedroom",2013-01-31,"184758.13126361804"
"Huntersville","3-bedroom",2013-02-28,"185640.65311315507"
"Huntersville","3-bedroom",2013-03-31,"186793.87945085613"
"Huntersville","3-bedroom",2013-04-30,"188029.73519277177"
"Huntersville","3-bedroom",2013-05-31,"189403.11759999822"
"Huntersville","3-bedroom",2013-06-30,"190877.5321095083"
"Huntersville","3-bedroom",2013-07-31,"192330.23514907202"
"Huntersville","3-bedroom",2013-08-31,"193740.9531106501"
"Huntersville","3-bedroom",2013-09-30,"195066.33826733078"
"Huntersville","3-bedroom",2013-10-31,"196516.1285022973"
"Huntersville","3-bedroom",2013-11-30,"197837.37291248384"
"Huntersville","3-bedroom",2013-12-31,"198874.5944437311"
"Huntersville","3-bedroom",2014-01-31,"199711.43687149032"
"Huntersville","3-bedroom",2014-02-28,"200511.16948973513"
"Huntersville","3-bedroom",2014-03-31,"201346.69488197935"
"Huntersville","3-bedroom",2014-04-30,"201856.6106433556"
"Huntersville","3-bedroom",2014-05-31,"202229.29109037065"
"Huntersville","3-bedroom",2014-06-30,"202369.6848957834"
"Huntersville","3-bedroom",2014-07-31,"202502.18191150462"
"Huntersville","3-bedroom",2014-08-31,"202666.63894278801"
"Huntersville","3-bedroom",2014-09-30,"203160.09704978587"
"Huntersville","3-bedroom",2014-10-31,"203876.01736700317"
"Huntersville","3-bedroom",2014-11-30,"204849.06059576143"
"Huntersville","3-bedroom",2014-12-31,"206017.15644117305"
"Huntersville","3-bedroom",2015-01-31,"207505.58921545776"
"Huntersville","3-bedroom",2015-02-28,"209037.53409192563"
"Huntersville","3-bedroom",2015-03-31,"210398.92626782836"
"Huntersville","3-bedroom",2015-04-30,"211382.9113039138"
"Huntersville","3-bedroom",2015-05-31,"212389.88599863416"
"Huntersville","3-bedroom",2015-06-30,"213293.944768418"
"Huntersville","3-bedroom",2015-07-31,"214482.81162110288"
"Huntersville","3-bedroom",2015-08-31,"215832.89171221107"
"Huntersville","3-bedroom",2015-09-30,"217385.12781644837"
"Huntersville","3-bedroom",2015-10-31,"218998.05048978663"
"Huntersville","3-bedroom",2015-11-30,"220574.5652535455"
"Huntersville","3-bedroom",2015-12-31,"222220.40425289082"
"Huntersville","3-bedroom",2016-01-31,"223981.89123517447"
"Huntersville","3-bedroom",2016-02-29,"225624.47310677194"
"Huntersville","3-bedroom",2016-03-31,"226849.69951419288"
"Huntersville","3-bedroom",2016-04-30,"227785.21386230228"
"Huntersville","3-bedroom",2016-05-31,"228402.49915285292"
"Huntersville","3-bedroom",2016-06-30,"229259.19838964156"
"Huntersville","3-bedroom",2016-07-31,"230267.24856597438"
"Huntersville","3-bedroom",2016-08-31,"231453.4392949641"
"Huntersville","3-bedroom",2016-09-30,"232780.24131000167"
"Huntersville","3-bedroom",2016-10-31,"234127.2441941106"
"Huntersville","3-bedroom",2016-11-30,"235664.6135433128"
"Huntersville","3-bedroom",2016-12-31,"237342.39740794155"
"Huntersville","3-bedroom",2017-01-31,"239039.74781188482"
"Huntersville","3-bedroom",2017-02-28,"240701.7650896886"
"Huntersville","3-bedroom",2017-03-31,"242264.74768490056"
"Huntersville","3-bedroom",2017-04-30,"243862.01804844823"
"Huntersville","3-bedroom",2017-05-31,"245125.2454349396"
"Huntersville","3-bedroom",2017-06-30,"246051.64050149117"
"Huntersville","3-bedroom",2017-07-31,"246830.54154745038"
"Huntersville","3-bedroom",2017-08-31,"247840.66629983982"
"Huntersville","3-bedroom",2017-09-30,"249023.92081435875"
"Huntersville","3-bedroom",2017-10-31,"250224.76048037512"
"Huntersville","3-bedroom",2017-11-30,"251545.0255151201"
"Huntersville","3-bedroom",2017-12-31,"253076.61863979115"
"Huntersville","3-bedroom",2018-01-31,"254713.7717273167"
"Huntersville","3-bedroom",2018-02-28,"256110.49393577958"
"Huntersville","3-bedroom",2018-03-31,"257437.04579683824"
"Huntersville","3-bedroom",2018-04-30,"258442.47662364852"
"Huntersville","3-bedroom",2018-05-31,"259456.036814288"
"Huntersville","3-bedroom",2018-06-30,"260158.2805443112"
"Huntersville","3-bedroom",2018-07-31,"261052.76418664193"
"Huntersville","3-bedroom",2018-08-31,"262042.3009425305"
"Huntersville","3-bedroom",2018-09-30,"263242.8007678876"
"Huntersville","3-bedroom",2018-10-31,"264398.65613451693"
"Huntersville","3-bedroom",2018-11-30,"265658.98485953204"
"Huntersville","3-bedroom",2018-12-31,"266769.6065119035"
"Huntersville","3-bedroom",2019-01-31,"267722.47523597296"
"Huntersville","3-bedroom",2019-02-28,"268205.8842591382"
"Huntersville","3-bedroom",2019-03-31,"268583.47851395654"
"Huntersville","3-bedroom",2019-04-30,"268776.9296271494"
"Huntersville","3-bedroom",2019-05-31,"269035.0685725734"
"Huntersville","3-bedroom",2019-06-30,"269222.91310085263"
"Huntersville","3-bedroom",2019-07-31,"269597.19753257098"
"Huntersville","3-bedroom",2019-08-31,"270214.29011819785"
"Huntersville","3-bedroom",2019-09-30,"271176.8229163128"
"Huntersville","3-bedroom",2019-10-31,"272510.71614808397"
"Huntersville","3-bedroom",2019-11-30,"274089.39391594153"
"Huntersville","3-bedroom",2019-12-31,"275500.15085621545"
"Huntersville","3-bedroom",2020-01-31,"276839.6944147044"
"Huntersville","3-bedroom",2020-02-29,"278044.79235387075"
"Huntersville","3-bedroom",2020-03-31,"279482.64026507066"
"Huntersville","3-bedroom",2020-04-30,"280631.63356113207"
"Huntersville","3-bedroom",2020-05-31,"281255.6504755421"
"Huntersville","3-bedroom",2020-06-30,"281666.29489388247"
"Huntersville","3-bedroom",2020-07-31,"282617.5661343106"
"Huntersville","3-bedroom",2020-08-31,"284761.10256088054"
"Huntersville","3-bedroom",2020-09-30,"287963.0769298516"
"Huntersville","3-bedroom",2020-10-31,"291845.04295076407"
"Huntersville","3-bedroom",2020-11-30,"296129.6988079206"
"Huntersville","3-bedroom",2020-12-31,"300599.98919616477"
"Huntersville","3-bedroom",2021-01-31,"305046.5259510965"
"Huntersville","3-bedroom",2021-02-28,"309563.8196141715"
"Huntersville","3-bedroom",2021-03-31,"314421.79535105993"
"Huntersville","3-bedroom",2021-04-30,"319784.3746161544"
"Huntersville","3-bedroom",2021-05-31,"326223.2970161287"
"Huntersville","3-bedroom",2021-06-30,"333557.8351619624"
"Huntersville","3-bedroom",2021-07-31,"341046.7699196091"
"Huntersville","3-bedroom",2021-08-31,"347722.28502962185"
"Huntersville","3-bedroom",2021-09-30,"353503.6593816367"
"Huntersville","3-bedroom",2021-10-31,"359290.8934339617"
"Huntersville","3-bedroom",2021-11-30,"365692.2634929535"
"Huntersville","3-bedroom",2021-12-31,"372513.77242072485"
"Huntersville","3-bedroom",2022-01-31,"380120.6610443594"
"Huntersville","3-bedroom",2022-02-28,"387928.7018303542"
"Huntersville","3-bedroom",2022-03-31,"396560.7561050034"
"Huntersville","3-bedroom",2022-04-30,"405638.31391156535"
"Huntersville","3-bedroom",2022-05-31,"414858.9682658192"
"Huntersville","3-bedroom",2022-06-30,"423354.92509825766"
"Huntersville","3-bedroom",2022-07-31,"429090.4677718757"
"Huntersville","3-bedroom",2022-08-31,"431206.6803137662"
"Huntersville","3-bedroom",2022-09-30,"429852.8967293003"
"Huntersville","3-bedroom",2022-10-31,"427881.6044998453"
"Huntersville","3-bedroom",2022-11-30,"425990.310586165"
"Huntersville","3-bedroom",2022-12-31,"423936.0693775836"
"Huntersville","3-bedroom",2023-01-31,"421080.5292298847"
"Huntersville","3-bedroom",2023-02-28,"418300.7905666014"
"Huntersville","3-bedroom",2023-03-31,"416711.6333474052"
"Huntersville","3-bedroom",2023-04-30,"416489.58820860623"
"Huntersville","3-bedroom",2023-05-31,"417678.2715684701"
"Huntersville","3-bedroom",2023-06-30,"420440.0858812989"
"Huntersville","3-bedroom",2023-07-31,"423687.94891306263"
"Huntersville","3-bedroom",2023-08-31,"427135.42172652873"
"Huntersville","3-bedroom",2023-09-30,"429954.69739031"
"Huntersville","3-bedroom",2023-10-31,"432364.79976740334"
"Huntersville","3-bedroom",2023-11-30,"434013.82460458303"
"Huntersville","3-bedroom",2023-12-31,"434660.5080554961"
"Huntersville","3-bedroom",2024-01-31,"434837.33390759816"
"Huntersville","3-bedroom",2024-02-29,"435540.63688044826"
"Huntersville","3-bedroom",2024-03-31,"437797.7850770221"
"Huntersville","3-bedroom",2024-04-30,"440408.6812555397"
"Huntersville","3-bedroom",2024-05-31,"442734.3937792377"
"Huntersville","3-bedroom",2024-06-30,"443566.90665765898"
"Huntersville","3-bedroom",2024-07-31,"443773.4056255971"
"Huntersville","3-bedroom",2024-08-31,"443540.10344844265"
"Huntersville","3-bedroom",2024-09-30,"443435.73766744864"
"Huntersville","3-bedroom",2024-10-31,"443482.38485266099"
"Huntersville","3-bedroom",2024-11-30,"443573.4952372036"
"Huntersville","3-bedroom",2024-12-31,"443619.2777680151"
"Huntersville","3-bedroom",2025-01-31,"443713.8589342299"
"Huntersville","3-bedroom",2025-02-28,"443454.0603911677"
"Huntersville","3-bedroom",2025-03-31,"442719.80474791903"
"Huntersville","3-bedroom",2025-04-30,"441610.6498121114"
"Huntersville","3-bedroom",2025-05-31,"440505.9761606613"
"Huntersville","3-bedroom",2025-06-30,"439424.2045390061"
"Huntersville","3-bedroom",2025-07-31,"438619.88042650698"
"Huntersville","3-bedroom",2025-08-31,"438265.4607423811"
"Huntersville","3-bedroom",2025-09-30,"438636.2910630372"
"Huntersville","3-bedroom",2025-10-31,"439301.51290758717"
"Huntersville","3-bedroom",2025-11-30,"439980.25811962946"
"Huntersville","3-bedroom",2025-12-31,"440500.0249560587"
"Huntersville","3-bedroom",2026-01-31,"440645.79450940696"
"Huntersville","3-bedroom",2026-02-28,"440715.6843019358"
"Huntersville","3-bedroom",2026-03-31,"440457.22393902898"
"Huntersville","3-bedroom",2026-04-30,"439976.04950012686"
"Cornelius","3-bedroom",2000-01-31,"176106.30695380544"
"Cornelius","3-bedroom",2000-02-29,"176438.32366441606"
"Cornelius","3-bedroom",2000-03-31,"176729.78003414857"
"Cornelius","3-bedroom",2000-04-30,"177282.2999047188"
"Cornelius","3-bedroom",2000-05-31,"177584.76900315713"
"Cornelius","3-bedroom",2000-06-30,"177786.03099126904"
"Cornelius","3-bedroom",2000-07-31,"177843.06327272966"
"Cornelius","3-bedroom",2000-08-31,"177888.52783447178"
"Cornelius","3-bedroom",2000-09-30,"177994.39039880325"
"Cornelius","3-bedroom",2000-10-31,"178246.19854170107"
"Cornelius","3-bedroom",2000-11-30,"178660.59524283535"
"Cornelius","3-bedroom",2000-12-31,"179273.91813718408"
"Cornelius","3-bedroom",2001-01-31,"179957.28786298176"
"Cornelius","3-bedroom",2001-02-28,"180874.34440670838"
"Cornelius","3-bedroom",2001-03-31,"181591.5326404177"
"Cornelius","3-bedroom",2001-04-30,"182249.93382998466"
"Cornelius","3-bedroom",2001-05-31,"182494.0898875853"
"Cornelius","3-bedroom",2001-06-30,"182557.73985363983"
"Cornelius","3-bedroom",2001-07-31,"182530.91862400901"
"Cornelius","3-bedroom",2001-08-31,"182571.37812516256"
"Cornelius","3-bedroom",2001-09-30,"182733.62502933716"
"Cornelius","3-bedroom",2001-10-31,"182878.10187381413"
"Cornelius","3-bedroom",2001-11-30,"183021.52374812294"
"Cornelius","3-bedroom",2001-12-31,"182958.16510554586"
"Cornelius","3-bedroom",2002-01-31,"183118.6863199375"
"Cornelius","3-bedroom",2002-02-28,"183579.34984906556"
"Cornelius","3-bedroom",2002-03-31,"184176.82966865203"
"Cornelius","3-bedroom",2002-04-30,"184624.26059373995"
"Cornelius","3-bedroom",2002-05-31,"184750.9179911029"
"Cornelius","3-bedroom",2002-06-30,"184993.69367379695"
"Cornelius","3-bedroom",2002-07-31,"185155.52532388302"
"Cornelius","3-bedroom",2002-08-31,"185504.58018947105"
"Cornelius","3-bedroom",2002-09-30,"185806.68512195803"
"Cornelius","3-bedroom",2002-10-31,"186190.4742038042"
"Cornelius","3-bedroom",2002-11-30,"186403.25243032738"
"Cornelius","3-bedroom",2002-12-31,"186685.1514610663"
"Cornelius","3-bedroom",2003-01-31,"186917.09972527737"
"Cornelius","3-bedroom",2003-02-28,"187151.01634812405"
"Cornelius","3-bedroom",2003-03-31,"187335.49331437945"
"Cornelius","3-bedroom",2003-04-30,"187419.63733513432"
"Cornelius","3-bedroom",2003-05-31,"187573.6148640825"
"Cornelius","3-bedroom",2003-06-30,"187539.0391255311"
"Cornelius","3-bedroom",2003-07-31,"187639.1661053642"
"Cornelius","3-bedroom",2003-08-31,"187538.75496689137"
"Cornelius","3-bedroom",2003-09-30,"187478.1337765267"
"Cornelius","3-bedroom",2003-10-31,"187268.40815085688"
"Cornelius","3-bedroom",2003-11-30,"187203.12422317642"
"Cornelius","3-bedroom",2003-12-31,"187197.69456608288"
"Cornelius","3-bedroom",2004-01-31,"187230.81051449399"
"Cornelius","3-bedroom",2004-02-29,"187421.7890761613"
"Cornelius","3-bedroom",2004-03-31,"187687.77740100664"
"Cornelius","3-bedroom",2004-04-30,"187941.1396548854"
"Cornelius","3-bedroom",2004-05-31,"187955.89865067546"
"Cornelius","3-bedroom",2004-06-30,"188123.42311947988"
"Cornelius","3-bedroom",2004-07-31,"188598.10474808374"
"Cornelius","3-bedroom",2004-08-31,"189402.12558851004"
"Cornelius","3-bedroom",2004-09-30,"190165.90112579757"
"Cornelius","3-bedroom",2004-10-31,"190895.86260491333"
"Cornelius","3-bedroom",2004-11-30,"191440.42323133943"
"Cornelius","3-bedroom",2004-12-31,"191855.25636112332"
"Cornelius","3-bedroom",2005-01-31,"192309.35499623758"
"Cornelius","3-bedroom",2005-02-28,"193108.25792325952"
"Cornelius","3-bedroom",2005-03-31,"193904.19467923453"
"Cornelius","3-bedroom",2005-04-30,"194452.21259553664"
"Cornelius","3-bedroom",2005-05-31,"194764.23900282718"
"Cornelius","3-bedroom",2005-06-30,"195366.17259414925"
"Cornelius","3-bedroom",2005-07-31,"196137.06499457336"
"Cornelius","3-bedroom",2005-08-31,"197119.64563753968"
"Cornelius","3-bedroom",2005-09-30,"198109.69532646937"
"Cornelius","3-bedroom",2005-10-31,"199212.8256449974"
"Cornelius","3-bedroom",2005-11-30,"200148.69301937954"
"Cornelius","3-bedroom",2005-12-31,"201122.45318528466"
"Cornelius","3-bedroom",2006-01-31,"201907.99627054573"
"Cornelius","3-bedroom",2006-02-28,"202719.77492786301"
"Cornelius","3-bedroom",2006-03-31,"203343.6325633621"
"Cornelius","3-bedroom",2006-04-30,"204385.3608574712"
"Cornelius","3-bedroom",2006-05-31,"205631.22065859978"
"Cornelius","3-bedroom",2006-06-30,"207442.13371623564"
"Cornelius","3-bedroom",2006-07-31,"209373.4889384897"
"Cornelius","3-bedroom",2006-08-31,"211264.26206027207"
"Cornelius","3-bedroom",2006-09-30,"212735.04103306713"
"Cornelius","3-bedroom",2006-10-31,"213885.90597633543"
"Cornelius","3-bedroom",2006-11-30,"215092.07869145332"
"Cornelius","3-bedroom",2006-12-31,"216345.51227693577"
"Cornelius","3-bedroom",2007-01-31,"217488.2641934992"
"Cornelius","3-bedroom",2007-02-28,"218118.69688314016"
"Cornelius","3-bedroom",2007-03-31,"219265.30660876798"
"Cornelius","3-bedroom",2007-04-30,"221091.4178425573"
"Cornelius","3-bedroom",2007-05-31,"223541.72648536842"
"Cornelius","3-bedroom",2007-06-30,"225725.85216716785"
"Cornelius","3-bedroom",2007-07-31,"227743.59095303944"
"Cornelius","3-bedroom",2007-08-31,"229742.00073271376"
"Cornelius","3-bedroom",2007-09-30,"231433.43782171272"
"Cornelius","3-bedroom",2007-10-31,"232448.03505006447"
"Cornelius","3-bedroom",2007-11-30,"232989.52505658116"
"Cornelius","3-bedroom",2007-12-31,"233086.87018328332"
"Cornelius","3-bedroom",2008-01-31,"233518.0915091957"
"Cornelius","3-bedroom",2008-02-29,"234061.54349305073"
"Cornelius","3-bedroom",2008-03-31,"234842.64252428454"
"Cornelius","3-bedroom",2008-04-30,"234940.7224426842"
"Cornelius","3-bedroom",2008-05-31,"234641.8194836957"
"Cornelius","3-bedroom",2008-06-30,"233934.51803170211"
"Cornelius","3-bedroom",2008-07-31,"232966.8481330785"
"Cornelius","3-bedroom",2008-08-31,"232141.19645381498"
"Cornelius","3-bedroom",2008-09-30,"231212.3277361346"
"Cornelius","3-bedroom",2008-10-31,"230169.96112704533"
"Cornelius","3-bedroom",2008-11-30,"228282.5854491921"
"Cornelius","3-bedroom",2008-12-31,"225521.02116209301"
"Cornelius","3-bedroom",2009-01-31,"222174.93969097838"
"Cornelius","3-bedroom",2009-02-28,"220095.24529349583"
"Cornelius","3-bedroom",2009-03-31,"219497.5958309552"
"Cornelius","3-bedroom",2009-04-30,"219686.1305160043"
"Cornelius","3-bedroom",2009-05-31,"219023.3265079551"
"Cornelius","3-bedroom",2009-06-30,"217989.9240458909"
"Cornelius","3-bedroom",2009-07-31,"216924.05798526225"
"Cornelius","3-bedroom",2009-08-31,"215749.22460529243"
"Cornelius","3-bedroom",2009-09-30,"214234.41760370685"
"Cornelius","3-bedroom",2009-10-31,"212961.86099022822"
"Cornelius","3-bedroom",2009-11-30,"212310.83116007899"
"Cornelius","3-bedroom",2009-12-31,"211988.35168296087"
"Cornelius","3-bedroom",2010-01-31,"211864.1513076975"
"Cornelius","3-bedroom",2010-02-28,"211144.39060747714"
"Cornelius","3-bedroom",2010-03-31,"210150.60872342633"
"Cornelius","3-bedroom",2010-04-30,"209399.6606677634"
"Cornelius","3-bedroom",2010-05-31,"209192.19030767508"
"Cornelius","3-bedroom",2010-06-30,"208741.52606204501"
"Cornelius","3-bedroom",2010-07-31,"207437.71971820472"
"Cornelius","3-bedroom",2010-08-31,"205692.55669493345"
"Cornelius","3-bedroom",2010-09-30,"204035.77132962822"
"Cornelius","3-bedroom",2010-10-31,"202710.7046219632"
"Cornelius","3-bedroom",2010-11-30,"201413.86167063724"
"Cornelius","3-bedroom",2010-12-31,"200467.1502147226"
"Cornelius","3-bedroom",2011-01-31,"199718.3358909037"
"Cornelius","3-bedroom",2011-02-28,"199345.6804788624"
"Cornelius","3-bedroom",2011-03-31,"198703.91987470016"
"Cornelius","3-bedroom",2011-04-30,"197972.74079980422"
"Cornelius","3-bedroom",2011-05-31,"196468.212269104"
"Cornelius","3-bedroom",2011-06-30,"195070.53297200953"
"Cornelius","3-bedroom",2011-07-31,"193434.64127451999"
"Cornelius","3-bedroom",2011-08-31,"192119.12251136824"
"Cornelius","3-bedroom",2011-09-30,"190743.21191090412"
"Cornelius","3-bedroom",2011-10-31,"189432.38913720683"
"Cornelius","3-bedroom",2011-11-30,"188394.32056462162"
"Cornelius","3-bedroom",2011-12-31,"188217.4658431113"
"Cornelius","3-bedroom",2012-01-31,"188186.60801031117"
"Cornelius","3-bedroom",2012-02-29,"188513.19910643934"
"Cornelius","3-bedroom",2012-03-31,"188821.65770923463"
"Cornelius","3-bedroom",2012-04-30,"189612.87126156894"
"Cornelius","3-bedroom",2012-05-31,"190577.85378758633"
"Cornelius","3-bedroom",2012-06-30,"191382.56645466658"
"Cornelius","3-bedroom",2012-07-31,"192011.94251823236"
"Cornelius","3-bedroom",2012-08-31,"192747.72377560157"
"Cornelius","3-bedroom",2012-09-30,"193565.52080342572"
"Cornelius","3-bedroom",2012-10-31,"194637.02714814615"
"Cornelius","3-bedroom",2012-11-30,"195627.9002328218"
"Cornelius","3-bedroom",2012-12-31,"196707.9665050495"
"Cornelius","3-bedroom",2013-01-31,"197678.48928900342"
"Cornelius","3-bedroom",2013-02-28,"198434.1647154815"
"Cornelius","3-bedroom",2013-03-31,"198863.31953781671"
