District Name,School Code,School Name,State Board Region,Grade Span,Number of Days Missed Due to Hurricane Helene,Subgroup,Subject,Percent Level 3 and Above (GLP),Percent Level 4 and Above (CCR)
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Not Student with Disabilities,Grade 3,69.1,47.2
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Students With Disabilities,Grade 3,31.8,9.1
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,White,Grade 3,75.4,51.6
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,Grade 4,>95,94.2
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,All Students,Grade 4,65,48.4
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Black,Grade 4,58.3,41.7
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Economically Disadvantaged,Grade 4,46.5,30.3
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,English Learner,Grade 4,33.3,17.8
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Female,Grade 4,58.2,42.9
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Hispanic,Grade 4,36.2,21.7
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Male,Grade 4,70.4,52.8
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Two or More Races,Grade 4,83.3,33.3
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Grade 4,54.4,34.5
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Grade 4,79.8,62.9
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Not English Learner,Grade 4,73,56.2
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Not Student with Disabilities,Grade 4,70.9,52.7
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Students With Disabilities,Grade 4,5,5
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,White,Grade 4,84.9,71.7
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,Grade 5,>95,92.6
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,All Students,Grade 5,74.6,51.5
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Black,Grade 5,73.7,45.6
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Economically Disadvantaged,Grade 5,63.3,40.8
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,English Learner,Grade 5,27.8,16.7
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Female,Grade 5,72.8,47.6
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Hispanic,Grade 5,66.7,33.3
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Male,Grade 5,75.9,54.4
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Two or More Races,Grade 5,71.4,57.1
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Grade 5,62.8,32.5
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Grade 5,80.6,57.2
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Not English Learner,Grade 5,77.2,53.4
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Not Student with Disabilities,Grade 5,77.2,55.8
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,Students With Disabilities,Grade 5,46.7,6.7
Charlotte-Mecklenburg Schools,600557,Torrence Creek Elementary,Southwest,0K-05,0,White,Grade 5,76.9,57.5
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Academically or Intellectually Gifted,All Subjects,>95,>95
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,All Students,All Subjects,87.9,70.1
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Asian,All Subjects,91.7,70.8
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Black,All Subjects,72.1,44.3
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Economically Disadvantaged,All Subjects,66.1,42.9
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,English Learner,All Subjects,65.5,34.5
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Female,All Subjects,88.1,69.1
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Hispanic,All Subjects,71.4,41.3
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Homeless,All Subjects,66.7,41.7
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Male,All Subjects,87.8,70.9
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Two or More Races,All Subjects,>95,87.5
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Not Academically or Intellectually Gifted,All Subjects,77.2,46.5
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Not Economically Disadvantaged,All Subjects,93.1,76.5
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Not English Learner,All Subjects,89.1,72
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Not Student with Disabilities,All Subjects,93.9,78.1
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Students With Disabilities,All Subjects,48.7,17.9
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,White,All Subjects,92.1,77.2
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Academically or Intellectually Gifted,Grade 3-8,>95,>95
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,All Students,Grade 3-8,87.9,70.1
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Asian,Grade 3-8,91.7,70.8
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Black,Grade 3-8,72.1,44.3
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Economically Disadvantaged,Grade 3-8,66.1,42.9
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,English Learner,Grade 3-8,65.5,34.5
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Female,Grade 3-8,88.1,69.1
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Hispanic,Grade 3-8,71.4,41.3
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Homeless,Grade 3-8,66.7,41.7
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Male,Grade 3-8,87.8,70.9
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Two or More Races,Grade 3-8,>95,87.5
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Not Academically or Intellectually Gifted,Grade 3-8,77.2,46.5
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Not Economically Disadvantaged,Grade 3-8,93.1,76.5
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Not English Learner,Grade 3-8,89.1,72
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Not Student with Disabilities,Grade 3-8,93.9,78.1
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Students With Disabilities,Grade 3-8,48.7,17.9
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,White,Grade 3-8,92.1,77.2
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Academically or Intellectually Gifted,Grade 3,>95,90.7
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,All Students,Grade 3,86.5,65.1
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Black,Grade 3,61.1,33.3
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Economically Disadvantaged,Grade 3,61.8,44.1
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Female,Grade 3,82.9,65.9
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Hispanic,Grade 3,70.8,41.7
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Male,Grade 3,89.1,64.5
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Two or More Races,Grade 3,91.7,75
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Not Academically or Intellectually Gifted,Grade 3,77.4,44.3
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Not Economically Disadvantaged,Grade 3,91.8,69.6
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Not English Learner,Grade 3,87,65.8
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Not Student with Disabilities,Grade 3,91.7,72
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Students With Disabilities,Grade 3,50,16.7
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,White,Grade 3,91.5,73.1
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Academically or Intellectually Gifted,Grade 4,>95,>95
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,All Students,Grade 4,84.3,69.8
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Asian,Grade 4,80,60
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Black,Grade 4,68.2,50
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Economically Disadvantaged,Grade 4,63.9,38.9
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,English Learner,Grade 4,66.7,25
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Female,Grade 4,86.4,69.3
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Hispanic,Grade 4,77.8,44.4
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Male,Grade 4,82.1,70.2
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Not Academically or Intellectually Gifted,Grade 4,68.6,41.9
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Not Economically Disadvantaged,Grade 4,89.7,77.9
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Not English Learner,Grade 4,85.6,73.1
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Not Student with Disabilities,Grade 4,93.7,80.3
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Students With Disabilities,Grade 4,40,20
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,White,Grade 4,88.5,77.9
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Academically or Intellectually Gifted,Grade 5,>95,>95
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,All Students,Grade 5,92,74.7
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Black,Grade 5,85.7,47.6
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Economically Disadvantaged,Grade 5,71.4,45.2
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Female,Grade 5,93.9,71.7
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Hispanic,Grade 5,66.7,38.1
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Male,Grade 5,90.5,77
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Two or More Races,Grade 5,>95,>95
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Not Academically or Intellectually Gifted,Grade 5,83.8,52.3
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Not Economically Disadvantaged,Grade 5,>95,81.4
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Not English Learner,Grade 5,93.5,76.4
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Not Student with Disabilities,Grade 5,>95,81.6
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,Students With Disabilities,Grade 5,58.3,16.7
Charlotte-Mecklenburg Schools,600558,Grand Oak Elementary,Southwest,PK-05,0,White,Grade 5,>95,80
Charlotte-Mecklenburg Schools,600594,Merancas Middle College-CPCC,Southwest,11-13,0,All Students,All Subjects,>95,40
Charlotte-Mecklenburg Schools,600594,Merancas Middle College-CPCC,Southwest,11-13,0,Not Academically or Intellectually Gifted,All Subjects,>95,41.7
Charlotte-Mecklenburg Schools,600594,Merancas Middle College-CPCC,Southwest,11-13,0,Not Economically Disadvantaged,All Subjects,>95,33.3
Charlotte-Mecklenburg Schools,600594,Merancas Middle College-CPCC,Southwest,11-13,0,Not English Learner,All Subjects,>95,40
Charlotte-Mecklenburg Schools,600594,Merancas Middle College-CPCC,Southwest,11-13,0,Not Student with Disabilities,All Subjects,>95,40
Charlotte-Mecklenburg Schools,600594,Merancas Middle College-CPCC,Southwest,11-13,0,All Students,Grade 9-12,>95,40
Charlotte-Mecklenburg Schools,600594,Merancas Middle College-CPCC,Southwest,11-13,0,Not Academically or Intellectually Gifted,Grade 9-12,>95,41.7
Charlotte-Mecklenburg Schools,600594,Merancas Middle College-CPCC,Southwest,11-13,0,Not Economically Disadvantaged,Grade 9-12,>95,33.3
Charlotte-Mecklenburg Schools,600594,Merancas Middle College-CPCC,Southwest,11-13,0,Not English Learner,Grade 9-12,>95,40
Charlotte-Mecklenburg Schools,600594,Merancas Middle College-CPCC,Southwest,11-13,0,Not Student with Disabilities,Grade 9-12,>95,40
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,All Students,All Subjects,86.8,69.1
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Asian,All Subjects,>95,84.2
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Black,All Subjects,70,43.3
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Economically Disadvantaged,All Subjects,71.5,44
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,English Learner,All Subjects,51.1,23.4
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Female,All Subjects,86.3,67
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Hispanic,All Subjects,82.2,63.5
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Male,All Subjects,87.3,71
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Military Connected,All Subjects,82.6,78.3
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Two or More Races,All Subjects,84.5,69.1
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Not Academically or Intellectually Gifted,All Subjects,86.8,69.1
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Not Economically Disadvantaged,All Subjects,88.3,71.5
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Not English Learner,All Subjects,87.3,69.8
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Not Student with Disabilities,All Subjects,89.8,72.1
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Students With Disabilities,All Subjects,42.6,24
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,White,All Subjects,87.9,69.3
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,All Students,Grade 3-8,86.5,70.4
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Asian,Grade 3-8,94.7,83.9
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Black,Grade 3-8,69.1,42.8
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Economically Disadvantaged,Grade 3-8,71.1,46.4
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,English Learner,Grade 3-8,48.8,26.8
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Female,Grade 3-8,84.9,67.8
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Hispanic,Grade 3-8,83.1,67.6
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Male,Grade 3-8,88,72.9
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Military Connected,Grade 3-8,93.8,93.8
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Two or More Races,Grade 3-8,81.7,67.7
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Not Academically or Intellectually Gifted,Grade 3-8,86.5,70.4
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Not Economically Disadvantaged,Grade 3-8,87.9,72.7
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Not English Learner,Grade 3-8,87.1,71.2
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Not Student with Disabilities,Grade 3-8,90.1,74.1
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Students With Disabilities,Grade 3-8,41.2,24.7
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,White,Grade 3-8,87.6,71
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,All Students,Grade 3,80.8,60.4
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Asian,Grade 3,92.2,76.6
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Black,Grade 3,54.2,16.7
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Economically Disadvantaged,Grade 3,55.6,16.7
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Female,Grade 3,78.7,59.8
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Hispanic,Grade 3,81.3,50
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Male,Grade 3,82.8,60.9
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Two or More Races,Grade 3,68.8,43.8
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Not Academically or Intellectually Gifted,Grade 3,80.8,60.4
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Not Economically Disadvantaged,Grade 3,82.8,63.8
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Not English Learner,Grade 3,80.9,60.6
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Not Student with Disabilities,Grade 3,85,64.1
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Students With Disabilities,Grade 3,50,33.3
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,White,Grade 3,81.5,63.8
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,All Students,Grade 4,91.8,77
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Asian,Grade 4,>95,88.3
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Black,Grade 4,86.4,68.2
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Economically Disadvantaged,Grade 4,68.8,50
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Female,Grade 4,93.8,75.8
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Hispanic,Grade 4,89.3,75
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Male,Grade 4,89.8,78.1
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Two or More Races,Grade 4,75,50
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Not Academically or Intellectually Gifted,Grade 4,91.8,77
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Not Economically Disadvantaged,Grade 4,93.3,78.8
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Not English Learner,Grade 4,91.8,77
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Not Student with Disabilities,Grade 4,94.9,79.9
Charter Schools,60D000,Lake Norman Charter,Southwest,0K-12,0,Students With Disabilities,Grade 4,59.1,45.5
